-2.0
-1.98
-1.96
-1.94
-1.92
-1.9
-1.88
-1.8599999999999999
-1.84
-1.82
-1.8
-1.78
-1.76
-1.74
-1.72
-1.7
-1.68
-1.66
-1.6400000000000001
-1.62
-1.6
-1.58
-1.56
-1.54
-1.52
-1.5
-1.48
-1.46
-1.44
-1.42
-1.4
-1.38
-1.3599999999999999
-1.3399999999999999
-1.3199999999999998
-1.2999999999999998
-1.28
-1.26
-1.24
-1.22
-1.2
-1.18
-1.1600000000000001
-1.1400000000000001
-1.12
-1.1
-1.08
-1.06
-1.04
-1.02
-1.0
-0.98
-0.96
-0.94
-0.9199999999999999
-0.8999999999999999
-0.8799999999999999
-0.8599999999999999
-0.8400000000000001
-0.8200000000000001
-0.8
-0.78
-0.76
-0.74
-0.72
-0.7
-0.6799999999999999
-0.6599999999999999
-0.6399999999999999
-0.6199999999999999
-0.5999999999999999
-0.5800000000000001
-0.56
-0.54
-0.52
-0.5
-0.48
-0.45999999999999996
-0.43999999999999995
-0.41999999999999993
-0.3999999999999999
-0.3799999999999999
-0.3599999999999999
-0.33999999999999986
-0.32000000000000006
-0.30000000000000004
-0.28
-0.26
-0.24
-0.21999999999999997
-0.19999999999999996
-0.17999999999999994
-0.15999999999999992
-0.1399999999999999
-0.11999999999999988
-0.09999999999999987
-0.08000000000000007
-0.06000000000000005
-0.040000000000000036
-0.020000000000000018
0.0
0.020000000000000018
0.040000000000000036
0.06000000000000005
0.08000000000000007
0.10000000000000009
0.1200000000000001
0.14000000000000012
0.16000000000000014
0.18000000000000016
0.20000000000000018
0.2200000000000002
0.2400000000000002
0.26000000000000023
0.28000000000000025
0.30000000000000027
0.31999999999999984
0.33999999999999986
0.3599999999999999
0.3799999999999999
0.3999999999999999
0.41999999999999993
0.43999999999999995
0.45999999999999996
0.48
0.5
0.52
0.54
0.56
0.5800000000000001
0.6000000000000001
0.6200000000000001
0.6400000000000001
0.6600000000000001
0.6800000000000002
0.7000000000000002
0.7200000000000002
0.7400000000000002
0.7600000000000002
0.7800000000000002
0.8000000000000003
0.8199999999999998
0.8399999999999999
0.8599999999999999
0.8799999999999999
0.8999999999999999
0.9199999999999999
0.94
0.96
0.98
1.0
1.02
1.04
1.06
1.08
1.1
1.12
1.1400000000000001
1.1600000000000001
1.1800000000000002
1.2000000000000002
1.2200000000000002
1.2400000000000002
1.2600000000000002
1.2800000000000002
1.3000000000000003
1.3200000000000003
1.3399999999999999
1.3599999999999999
1.38
1.4
1.42
1.44
1.46
1.48
1.5
1.52
1.54
1.56
1.58
1.6
1.62
1.6400000000000001
1.6600000000000001
1.6800000000000002
1.7000000000000002
1.7200000000000002
1.7400000000000002
1.7600000000000002
1.7800000000000002
1.8000000000000003
1.8200000000000003
1.8399999999999999
1.8599999999999999
1.88
1.9
1.92
1.94
1.96
1.98
2.0
2.0200000000000005
2.04
2.0600000000000005
2.08
2.0999999999999996
2.12
2.1399999999999997
2.16
2.1799999999999997
2.2
2.2199999999999998
2.24
2.26
2.2800000000000002
2.3
2.3200000000000003
2.34
2.3600000000000003
2.38
2.4000000000000004
2.42
2.4400000000000004
2.46
2.4800000000000004
2.5
2.5200000000000005
2.54
2.5600000000000005
2.58
2.6000000000000005
2.62
2.6399999999999997
2.66
2.6799999999999997
2.7
2.7199999999999998
2.74
2.76
2.7800000000000002
2.8
2.8200000000000003
2.84
2.8600000000000003
2.88
2.9000000000000004
2.92
2.9400000000000004
2.96
2.9800000000000004
3.0
3.0200000000000005
3.04
3.0600000000000005
3.08
3.1000000000000005
3.12
3.1399999999999997
3.16
3.1799999999999997
3.2
3.2199999999999998
3.24
3.26
3.2800000000000002
3.3
3.3200000000000003
3.34
3.3600000000000003
3.38
3.4000000000000004
3.42
3.4400000000000004
3.46
3.4800000000000004
3.5
3.5200000000000005
3.54
3.5600000000000005
3.58
3.6000000000000005
3.62
3.6399999999999997
3.66
3.6799999999999997
3.7
3.7199999999999998
3.74
3.76
3.7800000000000002
3.8
3.8200000000000003
3.84
3.8600000000000003
3.88
3.9000000000000004
3.92
3.9400000000000004
3.96
3.9800000000000004
4.0
4.0200000000000005
4.04
4.0600000000000005
4.08
4.1000000000000005
4.12
4.140000000000001
4.16
4.18
4.2
4.22
4.24
4.26
4.28
4.3
4.32
4.34
4.36
4.38
4.4
4.42
4.44
4.46
4.48
4.5
4.5200000000000005
4.54
4.5600000000000005
4.58
4.6000000000000005
4.62
4.640000000000001
4.66
4.68
4.7
4.72
4.74
4.76
4.78
4.8
4.82
4.84
4.86
4.88
4.9
4.92
4.94
4.96
4.98
5.0
5.0200000000000005
5.04
5.0600000000000005
5.08
5.1000000000000005
5.12
5.140000000000001
5.16
5.18
5.2
5.22
5.24
5.26
5.28
5.3
5.32
5.34
5.36
5.38
5.4
5.42
5.44
5.46
5.48
5.5
5.5200000000000005
5.54
5.5600000000000005
5.58
5.6000000000000005
5.62
5.640000000000001
5.66
5.68
5.7
5.72
5.74
5.76
5.78
5.8
5.82
5.84
5.86
5.88
5.9
5.92
5.94
5.96
5.98
6.0
6.02
6.040000000000001
6.0600000000000005
6.08
6.1
6.120000000000001
6.140000000000001
6.16
6.18
6.199999999999999
6.220000000000001
6.24
6.26
6.279999999999999
6.300000000000001
6.32
6.34
6.359999999999999
6.380000000000001
6.4
6.42
6.4399999999999995
6.460000000000001
6.48
6.5
6.52
6.540000000000001
6.5600000000000005
6.58
6.6
6.620000000000001
6.640000000000001
6.66
6.68
6.700000000000001
6.720000000000001
6.74
6.76
6.779999999999999
6.800000000000001
6.82
6.84
6.859999999999999
6.880000000000001
6.9
6.92
6.9399999999999995
6.960000000000001
6.98
7.0
7.02
7.040000000000001
7.0600000000000005
7.08
7.1
7.120000000000001
7.140000000000001
7.16
7.18
7.200000000000001
7.220000000000001
7.24
7.26
7.279999999999999
7.300000000000001
7.32
7.34
7.359999999999999
7.380000000000001
7.4
7.42
7.4399999999999995
7.460000000000001
7.48
7.5
7.52
7.540000000000001
7.5600000000000005
7.58
7.6
7.620000000000001
7.640000000000001
7.66
7.68
7.700000000000001
7.720000000000001
7.74
7.76
7.779999999999999
7.800000000000001
7.82
7.84
7.859999999999999
7.880000000000001
7.9
7.92
7.9399999999999995
7.960000000000001
7.98
8.0
8.02
8.040000000000001
8.06
8.08
8.1
8.120000000000001
8.14
8.16
8.18
8.200000000000001
8.22
8.24
8.26
8.28
8.3
8.32
8.34
8.36
8.38
8.4
8.42
8.44
8.46
8.48
8.5
8.52
8.540000000000001
8.56
8.58
8.6
8.620000000000001
8.64
8.66
8.68
8.700000000000001
8.72
8.74
8.76
8.78
8.8
8.82
8.84
8.86
8.88
8.9
8.92
8.94
8.96
8.98
9.0
9.02
9.040000000000001
9.06
9.08
9.1
9.120000000000001
9.14
9.16
9.18
9.200000000000001
9.22
9.24
9.26
9.28
9.3
9.32
9.34
9.36
9.38
